student_id,entry_id,date,entry_num,is_weekend,duration_gap,duration_match_ratio,social_media_minutes,entertainment_minutes,distraction_duration,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,bias_type
STU_014,ENT_01315,2026-04-08,1,0,48,0.63,44,10,50,64,0.31,1,1,1,1,focus_mismatch
STU_014,ENT_01316,2026-04-08,2,0,96,0.33,79,36,63,60,0.23,0,0,0,0,productivity_overestimation
STU_014,ENT_01317,2026-04-09,1,0,10,0.87,43,19,41,74,0.22,1,1,1,0,focus_mismatch
STU_014,ENT_01318,2026-04-09,2,0,60,0.46,36,10,28,34,0.51,0,0,1,0,context_mismatch
STU_014,ENT_01319,2026-04-10,1,0,23,0.68,26,19,43,73,0.42,0,1,0,1,focus_mismatch
STU_014,ENT_01320,2026-04-10,2,0,31,0.73,50,11,68,46,0.15,0,0,0,0,focus_mismatch
STU_014,ENT_01321,2026-04-11,1,1,51,0.53,29,7,16,27,0.44,0,1,0,0,context_mismatch
STU_014,ENT_01322,2026-04-11,2,1,2,0.98,11,0,13,10,0.75,1,1,1,0,accurate_perception
STU_014,ENT_01323,2026-04-12,1,1,10,0.92,4,9,6,13,0.88,1,1,0,0,accurate_perception
STU_014,ENT_01324,2026-04-12,2,1,10,0.83,39,16,56,59,0.33,1,0,1,0,focus_mismatch
STU_014,ENT_01325,2026-04-13,1,0,26,0.81,26,13,58,68,0.28,0,1,0,1,focus_mismatch
STU_014,ENT_01326,2026-04-13,2,0,12,0.81,39,18,45,65,0.43,1,1,1,1,focus_mismatch
STU_014,ENT_01327,2026-04-14,1,0,24,0.82,48,24,40,73,0.28,1,1,0,0,focus_mismatch
STU_014,ENT_01328,2026-04-14,2,0,5,0.92,43,16,46,52,0.29,0,1,0,1,focus_mismatch
STU_014,ENT_01329,2026-04-15,1,0,105,0.42,29,5,50,30,0.47,0,1,1,0,context_mismatch
STU_014,ENT_01330,2026-04-15,2,0,35,0.6,50,17,63,68,0.35,1,1,0,1,stress_underestimation
STU_014,ENT_01331,2026-04-16,1,0,3,0.98,0,4,0,16,1.0,1,1,0,0,accurate_perception
STU_014,ENT_01332,2026-04-16,2,0,11,0.92,10,0,17,9,0.87,1,1,1,0,accurate_perception
STU_014,ENT_01333,2026-04-17,1,0,44,0.53,37,22,54,52,0.29,0,0,1,1,stress_underestimation
STU_014,ENT_01334,2026-04-17,2,0,28,0.81,10,9,10,8,0.71,1,1,1,0,accurate_perception
STU_014,ENT_01335,2026-04-18,1,1,26,0.81,41,18,37,41,0.34,0,0,0,1,focus_mismatch
STU_014,ENT_01336,2026-04-18,2,1,3,0.97,12,1,1,8,1.0,1,1,1,0,accurate_perception
STU_014,ENT_01337,2026-04-19,1,1,16,0.81,51,10,38,44,0.2,1,1,0,1,focus_mismatch
STU_014,ENT_01338,2026-04-19,2,1,23,0.77,25,30,63,42,0.6,1,1,0,1,stress_underestimation
STU_014,ENT_01339,2026-04-20,1,0,142,0.17,41,30,78,63,0.2,0,0,1,1,productivity_overestimation
STU_014,ENT_01340,2026-04-20,2,0,8,0.93,4,5,0,7,0.92,1,1,1,0,accurate_perception
STU_014,ENT_01341,2026-04-21,1,0,1,0.98,2,4,0,17,1.0,1,1,1,0,accurate_perception
STU_014,ENT_01342,2026-04-21,2,0,91,0.21,45,19,70,57,0.18,0,0,0,0,productivity_overestimation
STU_014,ENT_01343,2026-04-22,1,0,71,0.4,37,10,21,17,0.48,0,0,0,0,context_mismatch
STU_014,ENT_01344,2026-04-22,2,0,45,0.69,39,25,69,62,0.23,1,0,1,1,focus_mismatch
STU_014,ENT_01345,2026-04-23,1,0,16,0.8,29,22,53,72,0.27,1,1,1,0,focus_mismatch
STU_014,ENT_01346,2026-04-23,2,0,14,0.85,37,25,69,46,0.51,1,1,0,0,focus_mismatch
STU_014,ENT_01347,2026-04-24,1,0,150,0.12,71,33,84,46,0.06,1,0,0,1,productivity_overestimation
STU_014,ENT_01348,2026-04-24,2,0,43,0.71,27,23,44,64,0.25,1,0,1,1,stress_underestimation
STU_014,ENT_01349,2026-04-25,1,1,45,0.66,40,5,46,40,0.62,0,1,1,0,context_mismatch
STU_014,ENT_01350,2026-04-25,2,1,40,0.66,21,22,61,45,0.52,0,0,1,1,stress_underestimation
STU_014,ENT_01351,2026-04-26,1,1,37,0.53,46,15,41,44,0.4,0,0,1,1,stress_underestimation
STU_014,ENT_01352,2026-04-26,2,1,14,0.77,37,24,36,46,0.3,0,0,0,1,stress_underestimation
STU_014,ENT_01353,2026-04-27,1,0,31,0.77,1,8,18,13,0.8,1,1,1,0,accurate_perception
STU_014,ENT_01354,2026-04-27,2,0,8,0.87,29,11,56,42,0.48,0,1,1,1,focus_mismatch
STU_014,ENT_01355,2026-04-28,1,0,3,0.97,10,9,16,7,0.85,1,1,1,0,accurate_perception
STU_014,ENT_01356,2026-04-28,2,0,17,0.73,34,12,52,41,0.33,1,1,1,1,stress_underestimation
STU_014,ENT_01357,2026-04-29,1,0,149,0.14,79,29,67,59,0.35,0,0,1,1,productivity_overestimation
STU_014,ENT_01358,2026-04-29,2,0,45,0.59,37,18,47,30,0.55,0,0,1,1,context_mismatch
STU_014,ENT_01359,2026-04-30,1,0,91,0.41,30,15,48,15,0.46,0,1,0,0,context_mismatch
STU_014,ENT_01360,2026-04-30,2,0,69,0.26,63,39,74,59,0.21,1,0,1,0,productivity_overestimation
STU_014,ENT_01361,2026-05-01,1,0,78,0.38,61,26,67,51,0.14,1,0,1,1,productivity_overestimation
STU_014,ENT_01362,2026-05-01,2,0,139,0.17,80,22,90,43,0.28,0,0,0,0,productivity_overestimation
STU_014,ENT_01363,2026-05-02,1,1,2,0.98,10,6,5,13,0.76,1,1,1,0,accurate_perception
STU_014,ENT_01364,2026-05-02,2,1,130,0.14,61,27,60,45,0.2,0,0,0,1,productivity_overestimation
STU_014,ENT_01365,2026-05-03,1,1,135,0.12,65,26,73,36,0.29,0,0,0,1,productivity_overestimation
STU_014,ENT_01366,2026-05-03,2,1,108,0.29,58,23,64,35,0.16,0,0,1,0,productivity_overestimation
STU_014,ENT_01367,2026-05-04,1,0,34,0.72,6,8,10,12,0.69,1,1,1,0,accurate_perception
STU_014,ENT_01368,2026-05-04,2,0,32,0.68,28,20,55,52,0.27,1,0,1,1,focus_mismatch
STU_014,ENT_01369,2026-05-05,1,0,30,0.58,33,24,50,32,0.28,0,0,1,1,stress_underestimation
STU_014,ENT_01370,2026-05-05,2,0,3,0.95,5,7,12,8,0.91,1,1,1,0,accurate_perception
STU_014,ENT_01371,2026-05-06,1,0,76,0.28,40,23,73,43,0.15,0,0,0,0,productivity_overestimation
STU_014,ENT_01372,2026-05-06,2,0,6,0.95,13,6,1,15,0.98,1,1,1,0,accurate_perception
STU_014,ENT_01373,2026-05-07,1,0,47,0.59,47,15,38,61,0.46,1,1,1,1,stress_underestimation
STU_014,ENT_01374,2026-05-07,2,0,24,0.77,30,29,48,41,0.36,1,0,0,1,stress_underestimation
STU_014,ENT_01375,2026-05-08,1,0,20,0.8,0,0,1,9,0.91,1,1,0,0,accurate_perception
STU_014,ENT_01376,2026-05-08,2,0,19,0.72,14,8,35,42,0.44,0,1,1,0,context_mismatch
STU_014,ENT_01377,2026-05-09,1,1,136,0.2,51,36,56,53,0.23,1,0,0,1,productivity_overestimation
STU_014,ENT_01378,2026-05-09,2,1,117,0.34,54,28,78,63,0.2,1,0,0,0,productivity_overestimation
STU_014,ENT_01379,2026-05-10,1,1,155,0.14,63,24,63,39,0.27,0,0,1,0,productivity_overestimation
STU_014,ENT_01380,2026-05-10,2,1,31,0.54,39,14,30,70,0.26,1,0,0,1,stress_underestimation
STU_014,ENT_01381,2026-05-11,1,0,67,0.45,32,19,37,15,0.61,0,1,0,1,context_mismatch
STU_014,ENT_01382,2026-05-11,2,0,84,0.52,24,15,31,38,0.7,0,1,1,0,context_mismatch
STU_014,ENT_01383,2026-05-12,1,0,20,0.69,44,12,67,69,0.33,0,0,1,0,focus_mismatch
STU_014,ENT_01384,2026-05-12,2,0,31,0.73,30,20,26,17,0.48,0,1,0,1,context_mismatch
STU_014,ENT_01385,2026-05-13,1,0,25,0.6,25,14,43,56,0.61,1,1,1,1,stress_underestimation
STU_014,ENT_01386,2026-05-13,2,0,56,0.6,37,27,39,45,0.48,1,0,0,1,stress_underestimation
STU_014,ENT_01387,2026-05-14,1,0,26,0.72,40,24,66,54,0.22,0,0,1,1,focus_mismatch
STU_014,ENT_01388,2026-05-14,2,0,10,0.92,3,2,14,19,0.72,1,1,1,0,accurate_perception
STU_014,ENT_01389,2026-05-15,1,0,68,0.44,73,30,96,42,0.18,0,0,0,0,productivity_overestimation
STU_014,ENT_01390,2026-05-15,2,0,112,0.36,63,27,96,38,0.14,0,0,0,1,productivity_overestimation
STU_014,ENT_01391,2026-05-16,1,1,38,0.68,36,28,58,52,0.49,1,1,1,1,stress_underestimation
STU_014,ENT_01392,2026-05-16,2,1,94,0.33,42,21,51,52,0.24,1,0,1,0,productivity_overestimation
STU_014,ENT_01393,2026-05-17,1,1,19,0.86,14,1,11,10,1.0,1,1,1,0,accurate_perception
STU_014,ENT_01394,2026-05-17,2,1,3,0.95,5,9,11,5,0.67,1,1,1,0,accurate_perception
STU_014,ENT_01395,2026-05-18,1,0,41,0.51,46,16,30,66,0.37,0,1,0,1,stress_underestimation
STU_014,ENT_01396,2026-05-18,2,0,30,0.73,24,13,43,40,0.32,1,1,1,1,stress_underestimation
STU_014,ENT_01397,2026-05-19,1,0,37,0.44,34,7,22,18,0.44,0,0,0,0,context_mismatch
STU_014,ENT_01398,2026-05-19,2,0,13,0.83,49,26,58,45,0.33,1,0,0,1,stress_underestimation
STU_014,ENT_01399,2026-05-20,1,0,33,0.69,42,10,46,69,0.4,1,0,0,1,focus_mismatch
STU_014,ENT_01400,2026-05-20,2,0,51,0.45,80,31,58,56,0.29,0,0,0,0,productivity_overestimation
STU_015,ENT_01401,2026-04-01,1,0,11,0.92,55,21,59,44,0.45,0,0,1,0,focus_mismatch
STU_015,ENT_01402,2026-04-01,2,0,15,0.76,27,24,37,39,0.32,1,1,1,1,stress_underestimation
STU_015,ENT_01403,2026-04-02,1,0,26,0.66,25,18,39,49,0.3,0,1,0,1,focus_mismatch
STU_015,ENT_01404,2026-04-02,2,0,43,0.67,21,15,33,58,0.56,1,1,0,1,stress_underestimation
STU_015,ENT_01405,2026-04-03,1,0,38,0.78,38,8,36,25,0.55,0,1,0,0,context_mismatch
STU_015,ENT_01406,2026-04-03,2,0,27,0.58,23,10,53,55,0.55,1,1,1,1,stress_underestimation
STU_015,ENT_01407,2026-04-04,1,1,81,0.42,24,16,38,24,0.46,0,0,1,0,context_mismatch
STU_015,ENT_01408,2026-04-04,2,1,28,0.7,1,8,1,8,0.94,1,1,0,0,accurate_perception
STU_015,ENT_01409,2026-04-05,1,1,27,0.76,28,24,60,57,0.31,0,1,0,1,focus_mismatch
STU_015,ENT_01410,2026-04-05,2,1,111,0.37,77,15,96,41,0.34,1,0,0,0,productivity_overestimation
STU_015,ENT_01411,2026-04-06,1,0,38,0.48,24,12,36,17,0.75,0,1,1,1,context_mismatch
STU_015,ENT_01412,2026-04-06,2,0,4,0.95,5,1,6,5,0.69,1,1,1,0,accurate_perception
STU_015,ENT_01413,2026-04-07,1,0,47,0.55,32,18,31,30,0.33,0,0,1,0,context_mismatch
STU_015,ENT_01414,2026-04-07,2,0,7,0.92,5,7,8,18,0.95,1,1,0,0,accurate_perception
STU_015,ENT_01415,2026-04-08,1,0,132,0.16,48,37,80,36,0.2,1,0,0,1,productivity_overestimation
STU_015,ENT_01416,2026-04-08,2,0,128,0.25,44,40,57,38,0.19,1,0,0,1,productivity_overestimation
STU_015,ENT_01417,2026-04-09,1,0,93,0.24,74,39,85,39,0.28,0,0,1,0,productivity_overestimation
STU_015,ENT_01418,2026-04-09,2,0,58,0.61,50,15,37,56,0.35,1,1,1,1,focus_mismatch
STU_015,ENT_01419,2026-04-10,1,0,34,0.72,40,12,42,59,0.46,1,1,1,1,stress_underestimation
STU_015,ENT_01420,2026-04-10,2,0,89,0.13,71,24,53,66,0.15,0,0,0,1,productivity_overestimation
STU_015,ENT_01421,2026-04-11,1,1,39,0.74,31,14,22,34,0.44,0,1,1,0,context_mismatch
STU_015,ENT_01422,2026-04-11,2,1,25,0.83,6,7,1,19,0.95,1,1,0,0,accurate_perception
STU_015,ENT_01423,2026-04-12,1,1,81,0.26,41,35,92,51,0.21,0,0,0,1,productivity_overestimation
STU_015,ENT_01424,2026-04-12,2,1,43,0.68,36,28,58,39,0.44,1,0,1,1,stress_underestimation
STU_015,ENT_01425,2026-04-13,1,0,1,0.99,12,4,9,9,0.67,1,1,1,0,accurate_perception
STU_015,ENT_01426,2026-04-13,2,0,36,0.6,24,16,43,44,0.34,0,0,1,1,context_mismatch
STU_015,ENT_01427,2026-04-14,1,0,111,0.26,51,21,74,40,0.14,0,0,0,1,productivity_overestimation
STU_015,ENT_01428,2026-04-14,2,0,24,0.7,33,27,62,39,0.44,1,1,0,1,stress_underestimation
STU_015,ENT_01429,2026-04-15,1,0,17,0.81,33,12,62,47,0.2,1,0,0,1,focus_mismatch
STU_015,ENT_01430,2026-04-15,2,0,35,0.76,32,20,59,62,0.31,1,1,0,1,focus_mismatch
STU_015,ENT_01431,2026-04-16,1,0,29,0.74,29,29,54,54,0.46,1,1,0,1,stress_underestimation
STU_015,ENT_01432,2026-04-16,2,0,31,0.61,25,14,70,61,0.15,1,0,1,1,focus_mismatch
STU_015,ENT_01433,2026-04-17,1,0,20,0.84,34,12,32,32,0.56,0,0,0,0,context_mismatch
STU_015,ENT_01434,2026-04-17,2,0,131,0.13,73,29,88,39,0.21,0,0,0,1,productivity_overestimation
STU_015,ENT_01435,2026-04-18,1,1,79,0.24,55,26,92,45,0.37,1,0,0,0,productivity_overestimation
STU_015,ENT_01436,2026-04-18,2,1,18,0.7,32,11,51,60,0.26,1,0,0,1,focus_mismatch
STU_015,ENT_01437,2026-04-19,1,1,10,0.9,8,1,19,8,0.86,1,1,0,0,accurate_perception
STU_015,ENT_01438,2026-04-19,2,1,47,0.64,47,12,60,60,0.61,0,0,1,1,stress_underestimation
STU_015,ENT_01439,2026-04-20,1,0,49,0.62,27,5,40,29,0.58,0,1,0,0,context_mismatch
STU_015,ENT_01440,2026-04-20,2,0,12,0.84,51,20,46,65,0.45,1,1,0,1,focus_mismatch
STU_015,ENT_01441,2026-04-21,1,0,13,0.91,9,8,12,14,0.98,1,1,1,0,accurate_perception
STU_015,ENT_01442,2026-04-21,2,0,16,0.84,26,13,42,48,0.42,0,1,1,0,focus_mismatch
STU_015,ENT_01443,2026-04-22,1,0,72,0.51,23,12,60,35,0.42,0,1,0,1,stress_underestimation
STU_015,ENT_01444,2026-04-22,2,0,57,0.62,13,13,35,26,0.56,0,0,0,0,context_mismatch
STU_015,ENT_01445,2026-04-23,1,0,32,0.67,19,13,26,16,0.46,0,1,1,1,context_mismatch
STU_015,ENT_01446,2026-04-23,2,0,12,0.9,1,5,13,13,0.81,1,1,1,0,accurate_perception
STU_015,ENT_01447,2026-04-24,1,0,22,0.82,35,10,63,59,0.48,0,0,1,0,focus_mismatch
STU_015,ENT_01448,2026-04-24,2,0,15,0.84,53,22,43,51,0.36,1,0,0,1,focus_mismatch
STU_015,ENT_01449,2026-04-25,1,1,44,0.58,21,10,57,40,0.43,0,1,0,1,stress_underestimation
STU_015,ENT_01450,2026-04-25,2,1,1,0.99,15,10,15,14,0.87,1,1,1,0,accurate_perception
STU_015,ENT_01451,2026-04-26,1,1,55,0.45,46,17,73,67,0.21,1,0,0,0,productivity_overestimation
STU_015,ENT_01452,2026-04-26,2,1,29,0.52,38,26,55,60,0.56,0,0,0,1,stress_underestimation
STU_015,ENT_01453,2026-04-27,1,0,107,0.21,40,40,67,63,0.17,0,0,0,1,productivity_overestimation
STU_015,ENT_01454,2026-04-27,2,0,99,0.11,73,23,64,65,0.15,1,0,1,0,productivity_overestimation
STU_015,ENT_01455,2026-04-28,1,0,62,0.62,21,13,47,20,0.42,0,1,0,1,context_mismatch
STU_015,ENT_01456,2026-04-28,2,0,37,0.61,46,23,51,59,0.32,1,1,0,0,focus_mismatch
STU_015,ENT_01457,2026-04-29,1,0,22,0.71,14,4,17,20,0.93,1,1,0,0,accurate_perception
STU_015,ENT_01458,2026-04-29,2,0,37,0.66,17,14,25,30,0.39,0,1,1,1,context_mismatch
STU_015,ENT_01459,2026-04-30,1,0,98,0.35,74,16,54,59,0.36,0,0,0,0,productivity_overestimation
STU_015,ENT_01460,2026-04-30,2,0,98,0.18,74,31,59,52,0.17,0,0,0,0,productivity_overestimation
STU_015,ENT_01461,2026-05-01,1,0,126,0.3,46,31,54,60,0.19,0,0,0,1,productivity_overestimation
STU_015,ENT_01462,2026-05-01,2,0,2,0.98,11,4,8,18,0.72,1,1,1,0,accurate_perception
STU_015,ENT_01463,2026-05-02,1,1,10,0.92,6,7,17,8,0.74,1,1,1,0,accurate_perception
STU_015,ENT_01464,2026-05-02,2,1,63,0.54,37,24,62,62,0.52,1,1,1,1,stress_underestimation
STU_015,ENT_01465,2026-05-03,1,1,2,0.97,1,4,10,20,0.8,1,1,1,0,accurate_perception
STU_015,ENT_01466,2026-05-03,2,1,154,0.13,64,22,52,40,0.37,1,0,1,1,productivity_overestimation
STU_015,ENT_01467,2026-05-04,1,0,65,0.44,77,29,60,68,0.16,0,0,0,0,productivity_overestimation
STU_015,ENT_01468,2026-05-04,2,0,24,0.8,5,9,6,10,0.86,1,1,0,0,accurate_perception
STU_015,ENT_01469,2026-05-05,1,0,39,0.55,23,11,37,30,0.24,0,0,0,1,stress_underestimation
STU_015,ENT_01470,2026-05-05,2,0,43,0.63,21,10,62,70,0.5,1,1,1,1,stress_underestimation
STU_015,ENT_01471,2026-05-06,1,0,109,0.14,64,40,55,53,0.16,0,0,0,0,productivity_overestimation
STU_015,ENT_01472,2026-05-06,2,0,18,0.86,28,23,65,38,0.27,1,1,0,1,stress_underestimation
STU_015,ENT_01473,2026-05-07,1,0,73,0.21,65,20,50,58,0.22,0,0,1,1,productivity_overestimation
STU_015,ENT_01474,2026-05-07,2,0,22,0.65,23,17,42,23,0.33,0,1,1,0,context_mismatch
STU_015,ENT_01475,2026-05-08,1,0,6,0.92,55,17,53,40,0.41,0,1,1,1,focus_mismatch
STU_015,ENT_01476,2026-05-08,2,0,29,0.52,27,11,42,28,0.52,0,0,1,1,context_mismatch
STU_015,ENT_01477,2026-05-09,1,1,50,0.55,39,24,30,63,0.31,1,0,1,1,stress_underestimation
STU_015,ENT_01478,2026-05-09,2,1,62,0.56,29,7,38,15,0.53,0,0,1,0,context_mismatch
STU_015,ENT_01479,2026-05-10,1,1,22,0.8,7,2,0,7,0.82,1,1,1,0,accurate_perception
STU_015,ENT_01480,2026-05-10,2,1,51,0.6,36,10,39,15,0.41,0,0,1,0,context_mismatch
STU_015,ENT_01481,2026-05-11,1,0,15,0.86,10,1,14,20,0.88,1,1,1,0,accurate_perception
STU_015,ENT_01482,2026-05-11,2,0,32,0.71,45,12,36,64,0.52,1,0,1,1,stress_underestimation
STU_015,ENT_01483,2026-05-12,1,0,94,0.33,67,23,61,45,0.22,0,0,1,0,productivity_overestimation
STU_015,ENT_01484,2026-05-12,2,0,44,0.74,38,13,38,23,0.6,0,1,1,1,context_mismatch
STU_015,ENT_01485,2026-05-13,1,0,20,0.69,49,14,35,49,0.31,1,0,0,1,focus_mismatch
STU_015,ENT_01486,2026-05-13,2,0,79,0.33,61,28,67,38,0.13,0,0,0,1,productivity_overestimation
STU_015,ENT_01487,2026-05-14,1,0,11,0.92,8,0,1,7,0.88,1,1,1,0,accurate_perception
STU_015,ENT_01488,2026-05-14,2,0,124,0.16,48,28,54,59,0.3,0,0,0,1,productivity_overestimation
STU_015,ENT_01489,2026-05-15,1,0,120,0.25,43,17,57,58,0.32,1,0,0,0,productivity_overestimation
STU_015,ENT_01490,2026-05-15,2,0,12,0.82,32,24,38,48,0.16,0,1,1,1,focus_mismatch
STU_015,ENT_01491,2026-05-16,1,1,83,0.32,45,31,86,54,0.18,0,0,0,0,productivity_overestimation
STU_015,ENT_01492,2026-05-16,2,1,33,0.71,38,16,56,52,0.24,1,0,1,1,stress_underestimation
STU_015,ENT_01493,2026-05-17,1,1,31,0.78,4,7,6,14,0.86,1,1,1,0,accurate_perception
STU_015,ENT_01494,2026-05-17,2,1,24,0.76,37,29,55,44,0.37,1,0,1,1,stress_underestimation
STU_015,ENT_01495,2026-05-18,1,0,54,0.69,20,9,41,31,0.49,0,1,1,0,context_mismatch
STU_015,ENT_01496,2026-05-18,2,0,42,0.69,42,18,49,64,0.41,0,1,0,1,stress_underestimation
STU_015,ENT_01497,2026-05-19,1,0,16,0.89,34,22,43,74,0.18,1,1,1,1,focus_mismatch
STU_015,ENT_01498,2026-05-19,2,0,138,0.18,45,26,75,45,0.08,0,0,1,0,productivity_overestimation
STU_015,ENT_01499,2026-05-20,1,0,77,0.51,11,20,34,38,0.51,0,0,0,0,context_mismatch
STU_015,ENT_01500,2026-05-20,2,0,6,0.95,12,1,19,5,0.8,1,1,1,0,accurate_perception
STU_016,ENT_01501,2026-04-01,1,0,26,0.83,32,29,53,44,0.43,1,0,0,1,stress_underestimation
STU_016,ENT_01502,2026-04-01,2,0,26,0.82,14,5,18,16,0.87,1,1,0,0,accurate_perception
STU_016,ENT_01503,2026-04-02,1,0,3,0.98,2,5,3,15,0.81,1,1,0,0,accurate_perception
STU_016,ENT_01504,2026-04-02,2,0,9,0.94,8,7,20,15,0.67,1,1,1,0,accurate_perception
STU_016,ENT_01505,2026-04-03,1,0,79,0.31,69,34,85,38,0.33,0,0,1,0,productivity_overestimation
STU_016,ENT_01506,2026-04-03,2,0,13,0.81,12,4,19,11,1.0,1,1,0,0,accurate_perception
STU_016,ENT_01507,2026-04-04,1,1,30,0.6,36,14,37,53,0.31,1,1,0,0,focus_mismatch
STU_016,ENT_01508,2026-04-04,2,1,100,0.43,17,15,26,45,0.53,0,0,1,1,context_mismatch
STU_016,ENT_01509,2026-04-05,1,1,37,0.65,23,20,15,35,0.42,0,1,0,0,context_mismatch
STU_016,ENT_01510,2026-04-05,2,1,62,0.49,34,12,45,31,0.52,0,1,0,1,context_mismatch
STU_016,ENT_01511,2026-04-06,1,0,98,0.24,63,22,51,35,0.17,0,0,0,1,productivity_overestimation
STU_016,ENT_01512,2026-04-06,2,0,93,0.31,44,30,63,59,0.09,1,0,0,1,productivity_overestimation
STU_016,ENT_01513,2026-04-07,1,0,86,0.24,80,20,92,44,0.09,0,0,0,0,productivity_overestimation
STU_016,ENT_01514,2026-04-07,2,0,146,0.1,66,36,52,57,0.18,1,0,1,1,productivity_overestimation
STU_016,ENT_01515,2026-04-08,1,0,28,0.62,37,24,49,48,0.26,1,1,1,1,focus_mismatch
STU_016,ENT_01516,2026-04-08,2,0,30,0.77,37,24,50,66,0.43,1,1,1,1,stress_underestimation
STU_016,ENT_01517,2026-04-09,1,0,64,0.47,51,40,50,44,0.16,0,0,0,1,productivity_overestimation
STU_016,ENT_01518,2026-04-09,2,0,23,0.63,14,5,43,18,0.4,0,0,0,1,context_mismatch
STU_016,ENT_01519,2026-04-10,1,0,10,0.88,23,30,40,34,0.44,0,1,0,1,stress_underestimation
STU_016,ENT_01520,2026-04-10,2,0,54,0.53,23,26,57,43,0.38,1,0,1,1,stress_underestimation
STU_016,ENT_01521,2026-04-11,1,1,65,0.46,32,8,39,32,0.6,0,1,0,0,context_mismatch
STU_016,ENT_01522,2026-04-11,2,1,42,0.69,12,17,24,31,0.67,0,0,1,0,context_mismatch
STU_016,ENT_01523,2026-04-12,1,1,5,0.92,4,2,15,10,0.64,1,1,0,0,accurate_perception
STU_016,ENT_01524,2026-04-12,2,1,25,0.82,27,14,39,33,0.28,1,1,0,1,stress_underestimation
STU_016,ENT_01525,2026-04-13,1,0,31,0.76,22,23,53,66,0.37,0,0,0,1,stress_underestimation
STU_016,ENT_01526,2026-04-13,2,0,80,0.17,49,22,58,43,0.24,0,0,1,0,productivity_overestimation
STU_016,ENT_01527,2026-04-14,1,0,9,0.86,49,14,67,45,0.38,1,1,1,0,focus_mismatch
STU_016,ENT_01528,2026-04-14,2,0,79,0.19,78,22,78,64,0.17,0,0,1,0,productivity_overestimation
STU_016,ENT_01529,2026-04-15,1,0,47,0.49,45,28,93,39,0.17,0,0,0,0,productivity_overestimation
STU_016,ENT_01530,2026-04-15,2,0,104,0.15,74,23,54,59,0.11,0,0,0,0,productivity_overestimation
STU_016,ENT_01531,2026-04-16,1,0,16,0.76,21,18,40,29,0.76,0,0,1,0,context_mismatch
STU_016,ENT_01532,2026-04-16,2,0,22,0.69,45,22,53,53,0.28,1,1,0,1,stress_underestimation
STU_016,ENT_01533,2026-04-17,1,0,31,0.64,29,11,29,33,0.43,0,1,1,0,context_mismatch
STU_016,ENT_01534,2026-04-17,2,0,22,0.73,36,8,20,24,0.64,0,1,0,1,context_mismatch
STU_016,ENT_01535,2026-04-18,1,1,46,0.69,46,14,41,72,0.44,0,1,0,1,focus_mismatch
STU_016,ENT_01536,2026-04-18,2,1,59,0.58,29,12,54,46,0.33,0,0,1,1,stress_underestimation
STU_016,ENT_01537,2026-04-19,1,1,2,0.98,1,5,17,12,0.72,1,1,0,0,accurate_perception
STU_016,ENT_01538,2026-04-19,2,1,43,0.71,11,10,16,20,0.8,1,1,1,0,accurate_perception
STU_016,ENT_01539,2026-04-20,1,0,14,0.87,43,18,66,61,0.38,1,1,1,0,focus_mismatch
STU_016,ENT_01540,2026-04-20,2,0,25,0.77,52,18,60,64,0.45,1,1,0,1,focus_mismatch
STU_016,ENT_01541,2026-04-21,1,0,25,0.64,34,21,36,74,0.28,1,1,0,1,focus_mismatch
STU_016,ENT_01542,2026-04-21,2,0,89,0.18,63,33,74,60,0.15,0,0,0,0,productivity_overestimation
STU_016,ENT_01543,2026-04-22,1,0,40,0.48,34,8,32,20,0.6,0,1,0,1,context_mismatch
STU_016,ENT_01544,2026-04-22,2,0,22,0.84,5,6,3,14,1.0,1,1,0,0,accurate_perception
STU_016,ENT_01545,2026-04-23,1,0,23,0.83,34,17,36,31,0.29,1,0,1,1,stress_underestimation
STU_016,ENT_01546,2026-04-23,2,0,14,0.83,3,1,11,19,0.81,1,1,1,0,accurate_perception
STU_016,ENT_01547,2026-04-24,1,0,46,0.68,53,15,62,72,0.35,1,1,0,0,focus_mismatch
STU_016,ENT_01548,2026-04-24,2,0,24,0.7,39,5,48,28,0.71,0,0,0,0,context_mismatch
STU_016,ENT_01549,2026-04-25,1,1,33,0.71,16,11,44,15,0.52,0,1,0,1,context_mismatch
STU_016,ENT_01550,2026-04-25,2,1,21,0.82,22,10,53,50,0.48,0,0,0,1,stress_underestimation
STU_016,ENT_01551,2026-04-26,1,1,25,0.83,4,1,9,10,0.83,1,1,0,0,accurate_perception
STU_016,ENT_01552,2026-04-26,2,1,73,0.43,47,39,63,60,0.23,0,0,0,0,productivity_overestimation
STU_016,ENT_01553,2026-04-27,1,0,11,0.87,11,5,4,17,0.8,1,1,1,0,accurate_perception
STU_016,ENT_01554,2026-04-27,2,0,29,0.79,45,17,52,38,0.56,1,0,0,1,stress_underestimation
STU_016,ENT_01555,2026-04-28,1,0,126,0.29,68,22,94,47,0.3,0,0,0,1,productivity_overestimation
STU_016,ENT_01556,2026-04-28,2,0,23,0.84,50,17,57,54,0.22,0,1,0,1,focus_mismatch
STU_016,ENT_01557,2026-04-29,1,0,14,0.89,26,15,59,71,0.32,1,0,0,1,focus_mismatch
STU_016,ENT_01558,2026-04-29,2,0,67,0.36,75,22,85,70,0.16,0,0,0,1,productivity_overestimation
