student_id,entry_id,duration_gap,duration_match_ratio,social_media_minutes,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,distraction_duration,facial_stress,bias_type
STU_125,ENT_01248,121,0.07,53,35,0.56,1,0,0,0,68,0.1,productivity_overestimation
STU_125,ENT_01249,1,0.99,2,5,0.94,1,1,0,0,12,0.13,accurate_perception
STU_125,ENT_01250,77,0.25,50,38,0.53,1,0,1,0,56,0.18,productivity_overestimation
STU_126,ENT_01251,88,0.2,36,51,0.36,1,0,1,1,55,0.22,productivity_overestimation
STU_126,ENT_01252,22,0.76,51,78,0.03,1,0,1,0,53,0.17,focus_mismatch
STU_126,ENT_01253,25,0.76,10,32,0.6,1,0,0,1,21,0.67,stress_underestimation
STU_126,ENT_01254,11,0.69,41,56,0.3,1,1,1,0,42,0.34,focus_mismatch
STU_126,ENT_01255,31,0.26,75,24,0.7,1,0,0,0,93,0.2,productivity_overestimation
STU_126,ENT_01256,2,0.94,0,11,0.86,1,1,1,0,10,0.18,accurate_perception
STU_126,ENT_01257,26,0.67,29,54,0.32,1,0,1,0,37,0.32,focus_mismatch
STU_126,ENT_01258,16,0.81,39,38,0.53,1,1,1,1,52,0.81,stress_underestimation
STU_126,ENT_01259,30,0.62,30,10,0.88,0,1,0,0,44,0.28,context_mismatch
STU_126,ENT_01260,23,0.81,12,41,0.49,0,0,0,1,20,0.13,context_mismatch
STU_127,ENT_01261,44,0.64,28,61,0.24,1,0,1,0,34,0.24,focus_mismatch
STU_127,ENT_01262,15,0.85,40,75,0.06,1,0,0,0,41,0.14,focus_mismatch
STU_127,ENT_01263,4,0.92,4,16,0.8,1,1,0,0,5,0.09,accurate_perception
STU_127,ENT_01264,23,0.76,28,16,0.8,1,0,0,1,36,0.65,stress_underestimation
STU_127,ENT_01265,67,0.09,62,38,0.53,1,0,0,0,82,0.09,productivity_overestimation
STU_127,ENT_01266,54,0.53,29,22,0.72,1,1,0,1,46,0.57,stress_underestimation
STU_127,ENT_01267,3,0.92,10,7,0.91,1,1,0,0,14,0.07,accurate_perception
STU_127,ENT_01268,67,0.43,34,34,0.57,0,0,1,0,35,0.3,context_mismatch
STU_127,ENT_01269,2,0.95,12,11,0.86,1,1,1,0,19,0.09,accurate_perception
STU_127,ENT_01270,21,0.81,27,39,0.51,0,1,1,0,47,0.06,context_mismatch
STU_128,ENT_01271,35,0.56,29,64,0.2,1,0,0,0,46,0.26,focus_mismatch
STU_128,ENT_01272,9,0.89,14,15,0.81,1,1,1,0,28,0.15,accurate_perception
STU_128,ENT_01273,48,0.46,16,43,0.46,0,0,1,0,34,0.29,context_mismatch
STU_128,ENT_01274,43,0.7,35,39,0.51,1,1,1,1,41,0.79,stress_underestimation
STU_128,ENT_01275,3,0.97,1,15,0.81,1,1,1,0,11,0.04,accurate_perception
STU_128,ENT_01276,17,0.66,16,37,0.54,1,1,1,1,24,0.8,stress_underestimation
STU_128,ENT_01277,91,0.22,39,32,0.6,1,0,0,1,46,0.13,productivity_overestimation
STU_128,ENT_01278,8,0.83,26,34,0.57,1,0,1,1,28,0.54,stress_underestimation
STU_128,ENT_01279,13,0.58,31,67,0.16,1,0,0,0,40,0.44,focus_mismatch
STU_128,ENT_01280,16,0.79,20,30,0.62,1,0,1,1,37,0.64,stress_underestimation
STU_129,ENT_01281,2,0.99,5,15,0.81,1,1,1,0,25,0.11,accurate_perception
STU_129,ENT_01282,17,0.74,39,19,0.76,1,1,0,1,43,0.84,stress_underestimation
STU_129,ENT_01283,30,0.67,39,33,0.59,0,1,0,1,53,0.23,context_mismatch
STU_129,ENT_01284,14,0.85,27,68,0.15,1,0,1,0,36,0.15,focus_mismatch
STU_129,ENT_01285,18,0.88,11,4,0.95,1,1,0,0,26,0.12,focus_mismatch
STU_129,ENT_01286,33,0.6,41,62,0.22,1,0,1,0,46,0.27,context_mismatch
STU_129,ENT_01287,53,0.55,33,27,0.66,0,1,1,1,50,0.03,focus_mismatch
STU_129,ENT_01288,13,0.58,22,30,0.62,1,1,0,1,30,0.81,stress_underestimation
STU_129,ENT_01289,32,0.56,33,32,0.6,0,1,1,1,42,0.08,context_mismatch
STU_129,ENT_01290,99,0.32,87,52,0.35,1,0,0,0,91,0.01,productivity_overestimation
STU_130,ENT_01291,23,0.47,34,25,0.69,0,0,0,0,34,0.0,context_mismatch
STU_130,ENT_01292,19,0.74,45,74,0.07,1,1,0,0,48,0.38,focus_mismatch
STU_130,ENT_01293,7,0.81,12,20,0.75,1,0,0,1,19,0.69,stress_underestimation
STU_130,ENT_01294,18,0.85,15,8,0.9,1,1,1,0,20,0.12,accurate_perception
STU_130,ENT_01295,40,0.67,15,17,0.79,1,0,0,1,32,0.56,stress_underestimation
STU_130,ENT_01296,11,0.8,17,39,0.51,1,0,0,1,35,0.79,stress_underestimation
STU_130,ENT_01297,72,0.12,77,42,0.47,1,0,1,0,97,0.21,productivity_overestimation
STU_130,ENT_01298,67,0.43,38,32,0.6,0,0,0,1,51,0.3,stress_underestimation
STU_130,ENT_01299,7,0.77,47,68,0.15,1,0,0,0,57,0.3,focus_mismatch
STU_130,ENT_01300,28,0.78,42,65,0.19,1,0,1,0,47,0.18,productivity_overestimation
STU_131,ENT_01301,58,0.29,59,45,0.44,1,0,1,1,63,0.18,productivity_overestimation
STU_131,ENT_01302,56,0.29,85,44,0.45,1,0,0,0,85,0.16,productivity_overestimation
STU_131,ENT_01303,23,0.83,13,21,0.74,1,0,0,1,21,0.71,stress_underestimation
STU_131,ENT_01304,21,0.34,47,55,0.31,1,0,0,0,66,0.08,productivity_overestimation
STU_131,ENT_01305,64,0.25,36,42,0.47,1,0,0,0,51,0.38,productivity_overestimation
STU_131,ENT_01306,20,0.58,40,10,0.88,0,1,1,1,60,0.06,context_mismatch
STU_131,ENT_01307,86,0.21,76,41,0.49,1,0,0,1,80,0.32,productivity_overestimation
STU_131,ENT_01308,12,0.87,7,12,0.85,1,1,1,0,17,0.18,accurate_perception
STU_131,ENT_01309,40,0.72,47,66,0.18,1,0,1,0,57,0.42,focus_mismatch
STU_131,ENT_01310,28,0.73,40,60,0.25,1,1,0,0,50,0.41,focus_mismatch
STU_132,ENT_01311,24,0.43,24,41,0.49,0,1,0,0,30,0.18,context_mismatch
STU_132,ENT_01312,31,0.52,17,22,0.72,1,0,1,1,36,0.66,stress_underestimation
STU_132,ENT_01313,19,0.6,27,43,0.46,1,0,1,1,46,0.58,stress_underestimation
STU_132,ENT_01314,22,0.67,35,22,0.72,1,1,0,1,35,0.82,stress_underestimation
STU_132,ENT_01315,4,0.93,2,15,0.81,1,1,0,0,6,0.07,accurate_perception
STU_132,ENT_01316,72,0.08,59,37,0.54,1,0,1,1,78,0.08,productivity_overestimation
STU_132,ENT_01317,46,0.08,65,40,0.5,1,0,1,1,75,0.15,productivity_overestimation
STU_132,ENT_01318,65,0.17,69,40,0.5,1,0,1,0,79,0.26,productivity_overestimation
STU_132,ENT_01319,5,0.95,2,17,0.79,1,1,0,0,6,0.19,accurate_perception
STU_132,ENT_01320,11,0.89,10,13,0.84,1,1,0,0,20,0.02,accurate_perception
STU_133,ENT_01321,70,0.25,74,45,0.44,1,0,0,0,76,0.22,productivity_overestimation
STU_133,ENT_01322,15,0.83,1,2,0.97,1,1,1,0,8,0.13,accurate_perception
STU_133,ENT_01323,6,0.83,26,18,0.78,0,1,0,0,46,0.16,context_mismatch
STU_133,ENT_01324,24,0.25,65,46,0.43,1,0,1,0,83,0.02,context_mismatch
STU_133,ENT_01325,81,0.22,62,43,0.46,1,0,1,0,66,0.16,productivity_overestimation
STU_133,ENT_01326,54,0.63,15,27,0.66,1,0,1,1,21,0.62,stress_underestimation
STU_133,ENT_01327,25,0.6,34,42,0.47,0,1,1,0,35,0.07,context_mismatch
STU_133,ENT_01328,13,0.7,19,38,0.53,1,0,0,1,30,0.87,stress_underestimation
STU_133,ENT_01329,55,0.51,16,15,0.81,1,0,1,1,28,0.59,stress_underestimation
STU_133,ENT_01330,27,0.69,50,63,0.21,1,0,0,0,53,0.13,focus_mismatch
STU_134,ENT_01331,1,0.99,9,2,0.97,1,1,0,0,27,0.09,accurate_perception
STU_134,ENT_01332,0,1.0,2,13,0.84,1,1,0,0,22,0.06,accurate_perception
STU_134,ENT_01333,2,0.99,3,8,0.9,1,1,0,0,3,0.18,accurate_perception
STU_134,ENT_01334,109,0.27,85,49,0.39,1,0,0,1,103,0.11,productivity_overestimation
STU_134,ENT_01335,32,0.74,11,15,0.81,1,1,0,1,24,0.87,stress_underestimation
STU_134,ENT_01336,21,0.32,75,37,0.54,1,0,0,1,81,0.29,productivity_overestimation
STU_134,ENT_01337,11,0.67,30,15,0.81,1,0,0,1,43,0.88,stress_underestimation
STU_134,ENT_01338,87,0.27,53,38,0.53,1,0,0,0,67,0.24,productivity_overestimation
STU_134,ENT_01339,8,0.92,11,12,0.85,1,1,1,0,29,0.08,accurate_perception
STU_134,ENT_01340,22,0.75,46,76,0.05,1,1,1,0,59,0.23,focus_mismatch
STU_135,ENT_01341,16,0.74,49,73,0.09,1,0,1,0,59,0.41,focus_mismatch
STU_135,ENT_01342,40,0.71,52,55,0.31,1,0,0,0,58,0.44,focus_mismatch
STU_135,ENT_01343,0,1.0,3,3,0.96,1,1,1,0,11,0.12,accurate_perception
STU_135,ENT_01344,25,0.78,28,76,0.05,1,1,0,0,39,0.36,focus_mismatch
STU_135,ENT_01345,68,0.15,74,46,0.43,1,0,1,0,94,0.09,productivity_overestimation
STU_135,ENT_01346,25,0.82,35,31,0.61,1,0,0,1,37,0.56,stress_underestimation
STU_135,ENT_01347,35,0.49,40,16,0.8,0,0,1,0,49,0.01,context_mismatch
STU_135,ENT_01348,17,0.68,38,52,0.35,1,1,0,0,38,0.33,focus_mismatch
STU_135,ENT_01349,28,0.59,30,40,0.5,0,0,1,1,31,0.2,context_mismatch
STU_135,ENT_01350,8,0.89,13,5,0.94,1,1,1,0,32,0.14,accurate_perception
STU_136,ENT_01351,77,0.34,60,25,0.69,1,0,0,1,62,0.22,productivity_overestimation
STU_136,ENT_01352,32,0.76,29,22,0.72,1,1,0,1,46,0.65,stress_underestimation
STU_136,ENT_01353,104,0.25,85,57,0.29,1,0,1,0,99,0.37,context_mismatch
STU_136,ENT_01354,32,0.64,18,13,0.84,0,0,1,1,23,0.21,context_mismatch
STU_136,ENT_01355,23,0.66,46,52,0.35,1,0,0,0,48,0.44,focus_mismatch
STU_136,ENT_01356,22,0.76,34,21,0.74,0,1,1,0,41,0.12,context_mismatch
STU_136,ENT_01357,96,0.18,36,27,0.66,1,0,1,0,55,0.06,productivity_overestimation
STU_136,ENT_01358,68,0.21,70,43,0.46,1,0,1,0,71,0.17,productivity_overestimation
STU_136,ENT_01359,41,0.59,31,45,0.44,1,1,0,1,38,0.68,stress_underestimation
STU_136,ENT_01360,11,0.92,14,8,0.9,1,1,0,0,31,0.13,accurate_perception
STU_137,ENT_01361,58,0.08,44,22,0.72,1,0,0,0,48,0.06,productivity_overestimation
STU_137,ENT_01362,14,0.82,8,18,0.78,1,1,0,0,8,0.12,accurate_perception
STU_137,ENT_01363,5,0.96,15,8,0.9,1,1,0,0,21,0.1,accurate_perception
STU_137,ENT_01364,72,0.09,39,52,0.35,1,0,0,0,41,0.19,productivity_overestimation
STU_137,ENT_01365,23,0.62,36,22,0.72,1,1,1,1,49,0.53,productivity_overestimation
STU_137,ENT_01366,23,0.82,24,35,0.56,0,0,0,1,39,0.36,context_mismatch
STU_137,ENT_01367,95,0.27,45,30,0.62,1,0,1,1,47,0.2,productivity_overestimation
STU_137,ENT_01368,24,0.27,53,22,0.72,1,0,0,1,67,0.16,productivity_overestimation
STU_137,ENT_01369,32,0.78,26,40,0.5,0,1,1,0,44,0.3,context_mismatch
STU_137,ENT_01370,69,0.53,20,30,0.62,1,0,0,1,28,0.78,stress_underestimation
STU_138,ENT_01371,90,0.15,66,35,0.56,1,0,1,0,75,0.14,productivity_overestimation
STU_138,ENT_01372,55,0.24,79,32,0.6,1,0,1,0,88,0.32,productivity_overestimation
STU_138,ENT_01373,46,0.61,15,43,0.46,0,0,1,1,24,0.29,context_mismatch
STU_138,ENT_01374,42,0.25,53,51,0.36,1,0,1,0,61,0.16,productivity_overestimation
STU_138,ENT_01375,82,0.07,54,27,0.66,1,0,0,1,60,0.0,productivity_overestimation
STU_138,ENT_01376,18,0.71,41,62,0.22,1,1,1,0,42,0.17,focus_mismatch
STU_138,ENT_01377,37,0.66,29,52,0.35,1,0,0,0,30,0.14,accurate_perception
STU_138,ENT_01378,11,0.83,6,15,0.81,1,1,1,0,24,0.01,accurate_perception
STU_138,ENT_01379,28,0.62,44,59,0.26,1,1,1,0,55,0.42,focus_mismatch
STU_138,ENT_01380,7,0.86,6,14,0.82,1,1,1,0,6,0.11,accurate_perception
STU_139,ENT_01381,37,0.1,84,35,0.56,1,0,1,1,98,0.09,productivity_overestimation
STU_139,ENT_01382,26,0.82,13,11,0.86,1,1,0,0,32,0.12,accurate_perception
STU_139,ENT_01383,36,0.59,24,38,0.53,0,0,0,1,43,0.36,context_mismatch
STU_139,ENT_01384,24,0.25,80,47,0.41,1,0,1,1,95,0.13,productivity_overestimation
STU_139,ENT_01385,19,0.76,30,69,0.14,1,1,0,0,40,0.17,focus_mismatch
STU_139,ENT_01386,28,0.57,40,40,0.5,0,0,1,1,47,0.37,context_mismatch
STU_139,ENT_01387,32,0.16,31,44,0.45,1,0,0,1,45,0.17,productivity_overestimation
STU_139,ENT_01388,34,0.17,60,36,0.55,1,0,1,0,78,0.07,productivity_overestimation
STU_139,ENT_01389,70,0.34,33,43,0.46,1,0,0,0,38,0.04,productivity_overestimation
STU_139,ENT_01390,80,0.33,39,48,0.4,1,0,1,1,52,0.06,productivity_overestimation
STU_140,ENT_01391,13,0.91,2,9,0.89,1,1,1,0,20,0.12,accurate_perception
STU_140,ENT_01392,40,0.69,53,72,0.1,1,0,0,0,59,0.18,focus_mismatch
STU_140,ENT_01393,2,0.95,14,5,0.94,1,1,0,0,25,0.11,accurate_perception
STU_140,ENT_01394,46,0.06,79,30,0.62,1,0,0,1,79,0.21,productivity_overestimation
STU_140,ENT_01395,14,0.9,7,6,0.93,1,1,0,0,18,0.17,accurate_perception
STU_140,ENT_01396,60,0.08,40,35,0.56,1,0,1,0,52,0.03,productivity_overestimation
STU_140,ENT_01397,55,0.17,76,54,0.32,1,0,1,1,90,0.36,productivity_overestimation
STU_140,ENT_01398,119,0.21,40,46,0.43,1,0,1,1,41,0.05,productivity_overestimation
STU_140,ENT_01399,19,0.82,37,69,0.14,1,1,1,0,47,0.23,focus_mismatch
STU_140,ENT_01400,6,0.95,4,16,0.8,1,1,1,0,13,0.13,accurate_perception
STU_141,ENT_01401,6,0.88,14,14,0.82,1,1,0,0,25,0.14,accurate_perception
STU_141,ENT_01402,14,0.84,9,5,0.94,1,1,0,0,20,0.07,accurate_perception
STU_141,ENT_01403,29,0.63,42,77,0.04,1,1,1,0,57,0.11,productivity_overestimation
STU_141,ENT_01404,30,0.44,18,45,0.44,0,0,0,0,38,0.2,context_mismatch
STU_141,ENT_01405,27,0.18,50,59,0.26,1,0,1,1,66,0.15,productivity_overestimation
STU_141,ENT_01406,114,0.2,76,55,0.31,1,0,1,0,80,0.4,productivity_overestimation
STU_141,ENT_01407,25,0.68,14,19,0.76,0,0,1,0,22,0.25,context_mismatch
STU_141,ENT_01408,5,0.86,13,8,0.9,1,1,0,0,17,0.16,accurate_perception
STU_141,ENT_01409,58,0.43,18,12,0.85,0,1,0,0,23,0.09,context_mismatch
STU_141,ENT_01410,11,0.88,15,13,0.84,1,1,1,0,23,0.19,accurate_perception
STU_142,ENT_01411,35,0.65,46,54,0.32,1,1,1,0,53,0.38,focus_mismatch
STU_142,ENT_01412,26,0.19,76,51,0.36,1,0,1,1,94,0.02,productivity_overestimation
STU_142,ENT_01413,31,0.78,38,24,0.7,0,0,0,0,41,0.36,context_mismatch
STU_142,ENT_01414,42,0.55,17,15,0.81,0,0,1,1,19,0.19,context_mismatch
STU_142,ENT_01415,47,0.68,40,71,0.11,1,0,1,0,51,0.22,focus_mismatch
STU_142,ENT_01416,50,0.17,55,33,0.59,1,0,1,1,64,0.34,productivity_overestimation
STU_142,ENT_01417,10,0.92,3,4,0.95,1,1,0,0,3,0.02,accurate_perception
STU_142,ENT_01418,60,0.29,33,29,0.64,1,0,0,0,34,0.19,productivity_overestimation
STU_142,ENT_01419,77,0.44,38,20,0.75,0,1,1,0,56,0.04,context_mismatch
STU_142,ENT_01420,7,0.8,25,41,0.49,1,0,0,1,44,0.77,stress_underestimation
STU_143,ENT_01421,12,0.69,30,61,0.24,1,0,1,0,37,0.27,focus_mismatch
STU_143,ENT_01422,10,0.71,21,38,0.53,0,1,1,0,33,0.26,context_mismatch
STU_143,ENT_01423,75,0.5,14,39,0.51,0,0,1,0,32,0.03,context_mismatch
STU_143,ENT_01424,2,0.96,10,11,0.86,1,1,1,0,28,0.14,accurate_perception
STU_143,ENT_01425,68,0.25,76,55,0.31,1,0,0,1,82,0.37,productivity_overestimation
STU_143,ENT_01426,13,0.88,1,3,0.96,1,1,0,0,9,0.17,accurate_perception
STU_143,ENT_01427,93,0.31,38,48,0.4,1,0,1,1,51,0.3,productivity_overestimation
STU_143,ENT_01428,33,0.78,18,45,0.44,1,1,0,1,28,0.72,stress_underestimation
STU_143,ENT_01429,2,0.99,13,7,0.91,1,1,1,0,13,0.01,accurate_perception
STU_143,ENT_01430,67,0.45,16,42,0.47,0,0,1,0,32,0.13,context_mismatch
STU_144,ENT_01431,13,0.84,39,47,0.41,1,1,0,0,53,0.29,productivity_overestimation
STU_144,ENT_01432,22,0.31,88,49,0.39,1,0,0,0,106,0.37,productivity_overestimation
STU_144,ENT_01433,19,0.7,22,26,0.68,0,1,0,0,23,0.21,context_mismatch
STU_144,ENT_01434,126,0.07,81,24,0.7,1,0,1,1,98,0.21,productivity_overestimation
STU_144,ENT_01435,24,0.25,67,51,0.36,1,0,1,0,84,0.21,productivity_overestimation
STU_144,ENT_01436,15,0.66,45,79,0.01,1,0,1,0,58,0.1,context_mismatch
STU_144,ENT_01437,4,0.96,9,7,0.91,1,1,0,0,22,0.13,accurate_perception
STU_144,ENT_01438,21,0.75,19,28,0.65,0,0,0,0,22,0.39,context_mismatch
STU_144,ENT_01439,6,0.8,55,62,0.22,1,0,0,0,69,0.14,focus_mismatch
STU_144,ENT_01440,31,0.67,18,34,0.57,1,0,1,1,29,0.86,stress_underestimation
STU_145,ENT_01441,2,0.98,2,4,0.95,1,1,1,0,12,0.03,accurate_perception
STU_145,ENT_01442,24,0.82,21,35,0.56,1,0,0,1,34,0.88,stress_underestimation
STU_145,ENT_01443,41,0.57,25,35,0.56,1,0,1,1,40,0.6,stress_underestimation
STU_145,ENT_01444,51,0.42,16,38,0.53,0,0,1,1,27,0.14,context_mismatch
STU_145,ENT_01445,16,0.81,14,17,0.79,1,0,0,1,17,0.73,stress_underestimation
STU_145,ENT_01446,64,0.29,50,60,0.25,1,0,1,0,63,0.12,productivity_overestimation
STU_145,ENT_01447,0,1.0,12,10,0.88,1,1,1,0,20,0.2,accurate_perception
STU_145,ENT_01448,29,0.65,38,64,0.2,1,0,1,0,47,0.11,focus_mismatch
STU_145,ENT_01449,9,0.93,11,5,0.94,1,1,0,0,19,0.02,accurate_perception
STU_145,ENT_01450,19,0.73,32,50,0.38,1,0,0,0,49,0.2,focus_mismatch
STU_146,ENT_01451,37,0.75,53,51,0.36,1,1,1,0,54,0.36,focus_mismatch
STU_146,ENT_01452,133,0.06,36,24,0.7,1,0,1,0,51,0.04,productivity_overestimation
STU_146,ENT_01453,54,0.33,35,35,0.56,1,0,1,1,55,0.07,productivity_overestimation
STU_146,ENT_01454,28,0.76,30,53,0.34,1,0,0,0,30,0.45,focus_mismatch
STU_146,ENT_01455,70,0.51,16,37,0.54,0,1,0,0,25,0.33,context_mismatch
STU_146,ENT_01456,29,0.64,44,60,0.25,1,0,1,0,52,0.35,focus_mismatch
STU_146,ENT_01457,14,0.85,4,10,0.88,1,1,0,0,24,0.12,accurate_perception
STU_146,ENT_01458,56,0.51,33,12,0.85,0,0,0,1,39,0.16,context_mismatch
STU_146,ENT_01459,31,0.3,56,20,0.75,1,0,0,0,70,0.14,productivity_overestimation
STU_146,ENT_01460,47,0.61,22,28,0.65,1,1,0,1,42,0.8,stress_underestimation
STU_147,ENT_01461,14,0.82,11,37,0.54,0,1,0,0,16,0.17,accurate_perception
STU_147,ENT_01462,115,0.08,39,38,0.53,1,0,1,1,52,0.11,productivity_overestimation
STU_147,ENT_01463,34,0.62,17,35,0.56,1,1,0,1,25,0.81,stress_underestimation
STU_147,ENT_01464,15,0.81,34,11,0.86,0,0,1,1,41,0.19,context_mismatch
STU_147,ENT_01465,73,0.27,46,53,0.34,1,0,0,0,62,0.11,productivity_overestimation
STU_147,ENT_01466,86,0.31,87,35,0.56,1,0,0,1,94,0.1,productivity_overestimation
STU_147,ENT_01467,18,0.84,29,45,0.44,1,0,0,0,46,0.21,focus_mismatch
STU_147,ENT_01468,4,0.95,8,15,0.81,1,1,0,0,16,0.14,accurate_perception
STU_147,ENT_01469,89,0.19,86,32,0.6,1,0,1,0,96,0.13,productivity_overestimation
STU_147,ENT_01470,52,0.59,10,45,0.44,0,0,1,0,14,0.23,context_mismatch
STU_148,ENT_01471,0,1.0,3,4,0.95,1,1,1,0,20,0.14,accurate_perception
STU_148,ENT_01472,26,0.45,10,26,0.68,0,1,0,0,30,0.4,context_mismatch
STU_148,ENT_01473,33,0.62,27,52,0.35,1,1,0,0,44,0.38,focus_mismatch
STU_148,ENT_01474,60,0.6,31,20,0.75,1,0,0,1,37,0.87,stress_underestimation
STU_148,ENT_01475,71,0.5,10,27,0.66,0,1,0,1,21,0.14,context_mismatch
STU_148,ENT_01476,16,0.84,10,33,0.59,1,1,0,1,15,0.58,stress_underestimation
STU_148,ENT_01477,15,0.57,24,24,0.7,1,0,0,1,43,0.7,stress_underestimation
STU_148,ENT_01478,11,0.76,19,39,0.51,1,1,0,1,24,0.81,stress_underestimation
STU_148,ENT_01479,2,0.93,3,15,0.81,1,1,0,0,8,0.02,accurate_perception
STU_148,ENT_01480,35,0.29,75,37,0.54,1,0,1,1,80,0.35,productivity_overestimation
STU_149,ENT_01481,87,0.18,83,59,0.26,1,0,0,1,91,0.11,productivity_overestimation
STU_149,ENT_01482,59,0.6,27,39,0.51,1,1,0,1,30,0.89,stress_underestimation
STU_149,ENT_01483,13,0.72,42,52,0.35,1,1,0,0,62,0.24,focus_mismatch
STU_149,ENT_01484,36,0.71,50,59,0.26,1,0,0,0,51,0.18,focus_mismatch
STU_149,ENT_01485,84,0.21,63,41,0.49,1,0,0,0,73,0.1,productivity_overestimation
STU_149,ENT_01486,4,0.97,7,6,0.93,1,1,1,0,9,0.14,accurate_perception
STU_149,ENT_01487,86,0.21,59,40,0.5,1,0,1,0,69,0.27,accurate_perception
STU_149,ENT_01488,6,0.95,10,4,0.95,1,1,0,0,30,0.03,accurate_perception
STU_149,ENT_01489,19,0.53,38,40,0.5,1,1,1,1,57,0.85,context_mismatch
STU_149,ENT_01490,28,0.63,34,28,0.65,0,1,0,0,51,0.06,context_mismatch
STU_150,ENT_01491,34,0.68,12,39,0.51,1,0,1,1,21,0.87,stress_underestimation
STU_150,ENT_01492,12,0.91,0,16,0.8,1,1,1,0,1,0.01,productivity_overestimation
STU_150,ENT_01493,80,0.44,18,43,0.46,0,0,1,0,21,0.15,context_mismatch
STU_150,ENT_01494,18,0.63,21,16,0.8,1,1,0,1,33,0.85,stress_underestimation
STU_150,ENT_01495,43,0.57,29,28,0.65,1,1,1,1,29,0.66,stress_underestimation
STU_150,ENT_01496,62,0.52,11,40,0.5,1,0,0,1,27,0.61,stress_underestimation
STU_150,ENT_01497,23,0.77,42,56,0.3,1,1,0,0,49,0.27,focus_mismatch
STU_150,ENT_01498,37,0.53,17,23,0.71,1,0,0,1,29,0.53,stress_underestimation
STU_150,ENT_01499,30,0.55,38,22,0.72,1,1,1,1,54,0.56,stress_underestimation
STU_150,ENT_01500,9,0.79,19,34,0.57,0,1,1,0,30,0.14,context_mismatch
STU_151,ENT_01501,53,0.62,35,68,0.15,1,0,0,0,35,0.2,focus_mismatch
STU_151,ENT_01502,19,0.79,28,42,0.47,0,0,1,0,39,0.29,context_mismatch
STU_151,ENT_01503,103,0.13,59,28,0.65,1,0,0,0,69,0.27,accurate_perception
STU_151,ENT_01504,70,0.5,16,32,0.6,0,1,0,1,19,0.13,context_mismatch
STU_151,ENT_01505,14,0.76,41,74,0.07,1,1,0,0,44,0.35,focus_mismatch
STU_151,ENT_01506,28,0.74,40,57,0.29,1,0,0,0,60,0.15,focus_mismatch
STU_151,ENT_01507,3,0.95,15,4,0.95,1,1,1,0,25,0.15,accurate_perception
STU_151,ENT_01508,31,0.26,87,53,0.34,1,0,1,0,92,0.0,productivity_overestimation
STU_151,ENT_01509,12,0.64,28,71,0.11,1,0,0,0,44,0.39,focus_mismatch
STU_151,ENT_01510,15,0.75,33,23,0.71,1,1,1,1,46,0.55,stress_underestimation
STU_152,ENT_01511,41,0.71,14,26,0.68,1,0,0,1,16,0.64,stress_underestimation
STU_152,ENT_01512,122,0.13,55,34,0.57,1,0,1,1,55,0.14,productivity_overestimation
STU_152,ENT_01513,29,0.77,44,58,0.28,1,0,0,0,58,0.13,focus_mismatch
STU_152,ENT_01514,69,0.05,38,38,0.53,1,0,0,1,39,0.38,productivity_overestimation
STU_152,ENT_01515,1,0.99,13,15,0.81,1,1,1,0,14,0.19,accurate_perception
STU_152,ENT_01516,1,0.98,6,3,0.96,1,1,0,0,7,0.17,accurate_perception
STU_152,ENT_01517,31,0.45,22,11,0.86,0,0,1,1,32,0.18,context_mismatch
STU_152,ENT_01518,8,0.86,11,12,0.85,1,1,0,0,24,0.01,accurate_perception
STU_152,ENT_01519,37,0.3,78,47,0.41,1,0,0,0,94,0.25,productivity_overestimation
STU_152,ENT_01520,26,0.61,10,32,0.6,1,1,0,1,17,0.65,stress_underestimation
STU_153,ENT_01521,44,0.62,44,68,0.15,1,0,0,0,55,0.12,focus_mismatch
STU_153,ENT_01522,0,1.0,9,4,0.95,1,1,0,0,14,0.06,accurate_perception
STU_153,ENT_01523,48,0.6,49,71,0.11,1,1,1,0,58,0.4,focus_mismatch
STU_153,ENT_01524,36,0.68,27,19,0.76,1,1,1,1,45,0.67,stress_underestimation
STU_153,ENT_01525,58,0.19,66,39,0.51,1,0,1,0,72,0.38,productivity_overestimation
STU_153,ENT_01526,62,0.55,22,28,0.65,1,0,0,1,22,0.78,stress_underestimation
STU_153,ENT_01527,9,0.9,14,2,0.97,1,1,0,0,20,0.03,accurate_perception
STU_153,ENT_01528,58,0.61,45,68,0.15,1,0,0,0,61,0.41,focus_mismatch
STU_153,ENT_01529,94,0.35,87,20,0.75,1,0,0,1,90,0.38,productivity_overestimation
STU_153,ENT_01530,45,0.69,35,42,0.47,1,0,1,1,46,0.77,stress_underestimation
STU_154,ENT_01531,38,0.21,54,56,0.3,1,0,1,1,56,0.16,productivity_overestimation
STU_154,ENT_01532,9,0.84,6,6,0.93,1,1,1,0,16,0.16,accurate_perception
STU_154,ENT_01533,34,0.77,27,27,0.66,1,0,1,1,36,0.76,stress_underestimation
STU_154,ENT_01534,13,0.8,25,20,0.75,1,0,0,1,41,0.5,stress_underestimation
STU_154,ENT_01535,35,0.56,41,69,0.14,1,0,1,0,47,0.13,focus_mismatch
STU_154,ENT_01536,31,0.57,26,78,0.03,1,1,0,0,46,0.13,focus_mismatch
STU_154,ENT_01537,32,0.77,30,42,0.47,1,0,0,1,50,0.93,stress_underestimation
